   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  275555 K2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.03     -3.13     -2.63     -3.15
     -3.80     -3.86     -3.37     -3.40     -3.51     -4.04     -3.90      0.26     -0.12     -0.60     -0.62     -0.49     -0.41     -0.38     -0.64      0.45      1.38      1.27      1.07      0.58
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.39      2.62      2.50     -9.84    -14.74    -11.34     -9.18     -7.30     -6.60     -6.90     -7.84
     -9.46    -11.65    -15.60    -19.26    -20.71    -22.04    -22.46     -2.42      0.47      0.57      0.49     -7.38     -9.63    -11.34    -11.53    -11.48    -10.55     -9.62     -8.25     -7.03
     -6.11     -5.45     -4.98     -4.69     -4.60     -4.76     -5.28     -6.28     -3.77      9.35     10.56      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -10.24    -10.18
     -9.96     -8.95     -8.85     -8.79     -8.26     -7.86     -7.53     -7.28     -7.13     -7.01     -6.95     -7.00     -7.21     -7.65     -8.46     -9.82    -10.89    -11.80     -5.55     -2.31
     -1.56     -1.10     -0.68     -0.24      1.68      3.01      3.48      2.76      2.01      1.42      0.95      0.59      0.31      0.08     -0.10     -0.26     -0.39     -0.49     -0.59     -0.67
     -0.11     -0.15     -0.18     -0.19     -0.20     -0.19     -0.17     -0.13     -0.05      0.05      0.17      0.31      0.46      0.69      1.14      1.46      0.21      0.00      0.00      0.00
      0.00      0.08      0.08      0.08      0.06      0.06      0.00      0.00      0.00      0.00      0.00      1.28      5.18      5.42      4.89      4.81      4.38      4.53      2.61     -1.81
     -6.86    -10.40     -9.05     -3.39      0.22     10.87     11.53     11.22      8.52      1.97      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.98     -1.00     -0.80     -0.56     -0.32     -0.10      0.17     -1.33     -1.47     -1.48     -1.48
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -4.46
     -4.60     -4.69     -3.94     -2.42     -3.31     -4.33     -2.69     -1.07     -1.57     -1.54     -1.25     -1.05     -1.01     -1.05     -1.00     -0.55      0.51      0.73      0.10      1.83
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00     -0.12     -0.12     -0.04     -0.05     -0.17     -0.26     -0.32     -0.32     -0.23      0.00      0.00      0.00      0.00     -0.31     -1.05     -0.62
     -2.05     -1.64      0.00      1.34      1.43      1.44      0.00      0.00      0.00      1.88      1.90      3.34      1.71     -9.40    -14.48    -10.76     -6.66     -5.92     -6.43     -7.89
     -9.76    -11.00    -11.15     -8.45     -4.74     -1.32      3.18      7.78      0.97      0.30      0.31     -8.74    -11.04    -12.01    -11.87     -6.20     -5.42     -6.05     -6.20     -5.36
     -4.57     -3.91     -3.35     -2.86     -2.45     -2.23     -2.37     -3.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -10.10
    -10.10     -8.02     -8.48     -8.51     -7.93     -7.34     -6.72     -6.45     -6.23     -6.03     -5.82     -5.66     -5.55     -5.52     -5.57     -5.60     -5.41     -4.24     -2.62     -1.84
     -1.22     -0.71     -0.23      0.23      1.08      1.66      1.79      1.73      1.58      1.36      1.13      0.92      0.73      0.57      0.42      0.29      0.19      0.09      0.01     -0.05
      0.47      0.46      0.46      0.46      0.49      0.53      0.58      0.66      0.76      0.91      1.10      1.34      1.65      1.79      1.72      1.81      2.48      8.60      4.01      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.27      2.89      4.08      2.67      1.47     -5.22     -6.03     -8.58    -11.56
    -14.56    -14.44    -11.57     -7.91     -0.11      8.63      5.20      4.36      2.07      0.44     -0.27     -0.89     -0.43      3.87      3.95      3.59      2.12      2.06     -0.88     -1.54
     -1.43     -0.18      0.00      0.00      0.00      0.00     -1.25     -2.13     -2.55     -1.90     -0.91     -0.46     -0.15      0.14      0.19      0.21     -1.12     -1.25     -1.36     -1.48
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      4.20      4.00      3.50      2.70      1.59      0.46      0.16     -0.16     -0.41     -0.56     -0.64     -0.68     -0.73     -0.77     -0.82     -0.85     -0.69     -0.37     -0.97     -1.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00     -0.13     -0.11     -0.11     -0.13     -0.18     -0.22     -0.29     -0.31     -0.31     -0.71     -1.07     -1.13     -1.16     -1.17     -1.32     -1.47
     -1.91     -1.87     -1.66      0.76      1.03      0.25     -0.07     -0.00     -2.57     -2.55     -2.52      7.85      8.30      7.03      3.14     -3.51     -6.15     -3.82     -4.21     -5.55
     -6.93     -7.23     -7.14     -1.77      9.57     14.57     15.80     14.75      6.29      0.15      0.28     -2.15     -2.20     -2.30     -2.40     -2.58     -2.79     -2.91     -2.92     -2.70
     -2.29     -1.82     -1.28     -0.65      0.10      0.83      1.33      2.57      2.81      3.14      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00     -7.31     -6.55     -5.72     -5.34     -5.09     -4.67     -4.14     -3.69     -3.32     -3.01     -2.75     -2.53     -2.22     -1.80     -1.32     -0.85
     -0.42     -0.02      0.35      0.66      0.96      1.19      1.32      1.38      1.37      1.31      1.22      1.13      1.03      0.93      0.83      0.75      0.67      0.60      0.55      0.50
      0.98      0.98      1.00      1.02      1.05      1.10      1.16      1.24      1.33      1.45      1.58      1.75      1.91      2.04      2.12      2.29      4.93      8.76      4.89      3.74
      6.21      6.79      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.79      1.23      1.34      1.12      0.10     -1.49     -3.23     -5.07     -6.93     -8.18
     -8.96     -8.98     -8.37     -7.58     -7.06     -6.14     -4.21     -2.17     -0.73     -0.61     -1.01     -0.98     -0.88      2.49      3.41      2.54      1.89      1.88      1.18     -0.55
     -0.29     -0.08      2.38      3.19      3.62      2.91      0.82     -1.15     -1.97     -1.97      0.00      0.34      0.62      0.75      0.65      0.71      0.16     -0.32     -0.52     -1.48
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.04
      0.29      0.64      1.12      1.80      2.12      2.00      1.82      0.70     -0.37     -0.14      0.03      0.21      0.00      0.00      0.00      1.82      2.08      2.52      3.31      3.96
      4.13      4.01      3.55      2.92      2.26      1.65      1.14      0.72      0.39      0.14     -0.07     -0.23     -0.36     -0.45     -0.64     -0.72     -0.67     -0.49      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.56     -0.56     -0.47
     -0.65     -0.74     -0.85     -0.88     -0.78     -0.45     -0.63     -0.55      1.18      3.61      3.08      2.38      0.72      0.73      0.74      1.06      1.08      1.08      1.21      1.26
      0.90      1.31      1.31      1.19      0.83      0.65      0.45     -0.06     -0.15     -0.21     -0.35     -0.45     -0.61     -0.80     -1.00     -1.09     -0.91     -0.57     -0.08     -0.17
     -0.87     -1.43     -1.58     -0.56     -0.45     -0.25     -0.12     -2.80     -3.04     -2.48     -1.97      3.04      3.00      2.74      2.59      2.62      0.11     -1.46     -1.33     -2.12
     -2.94     -1.13     -0.70      1.47      6.76     15.63     20.97     19.72     14.85      0.00      0.00     -2.16     -2.15     -2.14     -2.04     -1.88     -1.68     -1.48     -1.22     -0.91
     -0.51     -0.05      0.45      1.00      1.55      2.05      2.53      3.05      3.12      3.21      3.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -5.30     -4.88     -4.76     -3.62     -2.66     -1.60     -0.98     -0.52     -0.22     -0.16     -0.05      0.10      0.27      0.47
      0.65      0.83      1.00      1.14      1.26      1.36      1.42      1.45      1.46      1.44      1.40      1.36      1.30      1.25      1.19      1.14      1.09      1.05      1.01      0.99
      1.40      1.41      1.43      1.45      1.49      1.53      1.59      1.66      1.74      1.83      1.92      2.02      2.12      2.22      2.31      2.39      2.52      3.01      3.67      5.57
      6.42      6.01      9.09     12.65      9.82     10.55      7.62      5.77      3.31      3.72      3.76      3.49      1.91      1.34      0.37     -0.78     -1.94     -2.99     -3.88     -4.58
     -5.05     -5.30     -5.32     -5.14     -4.80     -4.32     -3.75     -3.19     -2.93     -2.89     -2.20     -1.40     -0.66      0.04      0.72      1.15      1.28      1.22      0.97      0.67
      1.01      1.72      2.20      2.66      3.05      2.65      1.76      0.37     -0.73     -1.32      0.00     -0.10     -0.33     -0.00      0.28      0.60      0.44     -0.04     -0.22      0.00
      0.00      0.00      0.87      0.87      0.32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.19
      0.35      0.73      1.23      1.66      1.94      1.87      1.67      1.28     -0.20     -0.11      0.35      0.19      0.14      0.22      0.48      0.89      1.79      2.35      2.95      3.46
      3.60      3.45      3.10      2.65      2.17      1.72      1.31      0.96      0.66      0.41      0.20      0.02     -0.13     -0.26     -0.36     -0.42     -0.41     -0.26     -0.18     -0.18
     -0.18      0.00      0.00      0.00      0.00      0.00      0.00     -0.54     -0.49     -0.46     -0.46     -0.50     -0.51     -0.50     -0.51     -0.51     -0.51     -0.54     -0.55     -0.55
     -0.59     -0.63     -0.66     -0.63     -0.57     -0.63     -0.83     -0.71     -0.42      2.25      2.54      2.25      1.27      0.72      0.74      0.99      1.06      1.07      1.15      1.21
      1.25      1.29      1.32      1.36      1.41      1.52      1.59      1.94      2.13     -0.12     -0.31     -0.34     -0.59     -0.96     -0.68     -0.50      2.59      3.42      3.47      3.42
      3.26      3.16      3.49      3.06      1.46     -0.31     -0.46     -3.21     -3.76     -3.06     -1.66     -0.02      1.27      1.92      2.18      2.37      2.58      1.14      0.34      0.10
      0.57      1.33      1.76      2.39      3.01      7.47     21.11      0.00      0.00     -0.73     -0.73     -1.69     -1.82     -1.64     -1.29     -0.96     -0.65     -0.32      0.01      0.38
      0.76      1.22      1.73      2.29      2.92      3.34      3.21      3.20      3.35      3.45      3.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -1.01     -0.38      2.26      1.88      1.76      1.95      2.02      1.92      1.83
      1.78      1.76      1.75      1.74      1.74      1.74      1.74      1.72      1.71      1.68      1.65      1.62      1.59      1.56      1.52      1.49      1.46      1.43      1.42      1.41
      1.76      1.77      1.78      1.81      1.84      1.89      1.94      2.00      2.07      2.14      2.23      2.32      2.42      2.53      2.65      2.79      2.95      3.23      3.63      4.37
      5.10      5.67      6.73      8.38      7.65      8.31      7.35      6.91      5.92      4.96      4.48      3.65      2.69      1.75      0.88      0.05     -0.71     -1.40     -1.98     -2.46
     -2.82     -3.07     -3.22     -3.25     -3.17     -3.01     -2.80     -2.55     -2.28     -1.94     -1.53     -1.08     -0.60     -0.10      0.35      0.75      1.05      1.24      1.11      1.46
      1.54      1.59      1.64      1.69      1.68      1.60      1.98      2.67      0.44      0.00      0.00      1.42     -0.32     -0.34     -0.27     -0.04     -0.38     -0.94     -1.14     -0.76
      0.00      0.72      0.75      0.86      0.88      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.15     -0.12     -0.36     -0.48     -0.28      0.77      0.89      0.79      0.46      0.21     -0.38     -1.05
     -1.23      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.03      0.11      0.18      0.31      0.39      0.36      0.34      0.24      0.09     -0.00     -0.02      0.23
      0.44      0.61      0.80      0.93      0.99      0.96      0.86      0.69      0.46      0.31      0.27      0.24      0.27      0.37      0.55      0.84      1.25      1.81      2.69      4.16
      4.37      3.77      2.81      2.04      1.53      1.16      0.88      0.64      0.43      0.27      0.12     -0.00     -0.10     -0.17     -0.23     -0.26     -0.27     -0.25     -0.22     -0.21
     -0.22     -0.25     -0.26     -0.36     -0.53     -0.42     -0.28     -0.48     -0.52     -0.47     -0.46     -0.48     -0.51     -0.51     -0.51     -0.51     -0.51     -0.52     -0.53     -0.53
     -0.54     -0.54     -0.54     -0.54     -0.55     -0.55     -0.54     -0.48     -0.38     -0.15      0.41      0.91      0.72      0.58      0.63      0.74      0.82      0.91      1.00      1.07
      1.13      1.19      1.21      1.39      1.75      2.18      2.38      2.40      2.67      0.00      0.00     -1.39     -1.15      0.00      1.20      2.05      2.41      2.85      3.25      3.21
      3.02      2.92      2.93      3.02      2.81     -0.39     -4.33     -4.20     -3.68     -2.60     -1.33     -0.60     -0.08      1.62      0.90      0.82      2.52      2.00      0.14      0.24
      1.31      1.65      1.62      1.83      2.25      0.10      0.11      0.05      0.03     -0.10     -0.35     -0.47     -0.50     -0.36     -0.14      0.13      0.42      0.73      1.06      1.42
      1.81      2.23      2.67      3.13      3.58      3.92      4.00      4.07      4.11      4.00      3.53      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.50      3.50      3.46      3.35      3.23      3.26      2.96
      2.73      2.57      2.43      2.32      2.24      2.17      2.12      2.07      2.02      1.98      1.93      1.91      1.90      1.87      1.83      1.81      1.79      1.77      1.76      1.75
      2.06      2.07      2.09      2.11      2.14      2.17      2.22      2.27      2.33      2.40      2.47      2.56      2.65      2.76      2.90      3.05      3.24      3.47      3.76      4.09
      4.43      4.78      5.13      5.44      5.69      5.77      5.63      5.36      4.89      4.28      3.65      2.99      2.34      1.70      1.09      0.51     -0.02     -0.49     -0.90     -1.25
     -1.53     -1.74     -1.90     -1.99     -2.01     -1.99     -1.92     -1.82     -1.66     -1.46     -1.21     -0.94     -0.76     -0.14      0.12      0.70      0.81      0.84      0.85      0.86
      0.86      0.87      0.86      0.83      0.78      0.72      0.65      0.55      0.42      0.19      0.00      2.28      1.99      1.21      0.83      0.39      0.12      0.21     -0.14     -0.05
     -0.04     -0.11      0.23      0.44      0.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.29      0.23      0.05     -0.07      0.15      0.61      0.71      0.67      0.44      0.11     -0.43     -1.11
     -1.19     -0.75     -0.05     -0.05      0.09      0.38      0.48      0.51      0.29      0.16      0.25      0.29      0.33      0.32      0.28      0.22      0.15      0.12      0.12      0.19
      0.26      0.30      0.33      0.35      0.35      0.34      0.32      0.28      0.24      0.18      0.13      0.10      0.07      0.05      0.04      0.01     -0.05     -0.17     -0.60     -1.38
     -1.48     -1.76     -1.06     -0.38     -0.12     -0.04     -0.03     -0.05     -0.09     -0.13     -0.17     -0.21     -0.24     -0.27     -0.30     -0.32     -0.33     -0.34     -0.34     -0.35
     -0.36     -0.37     -0.38     -0.40     -0.46     -0.47     -0.48     -0.48     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49     -0.49
     -0.49     -0.49     -0.48     -0.47     -0.46     -0.44     -0.41     -0.37     -0.30     -0.21     -0.10      0.00      0.07      0.13      0.23      0.33      0.44      0.81      0.94      0.97
      0.92      0.93      1.11      1.13      1.17      1.13      0.99      2.25     -3.05     -3.46     -3.77     -3.90     -4.04     -2.84      0.44      1.20      1.38      1.52      1.66      1.74
      1.68      1.91      1.72      1.49      1.32     -3.74     -4.32     -4.01     -3.44     -2.81     -2.36     -2.29     -2.37     -1.93     -2.19     -2.29     -2.31      0.00     -0.74     -0.72
     -0.25     -0.28     -0.21     -0.03     -0.03      0.06      0.10      0.11      0.16      0.27      0.36      0.46      0.58      0.73      0.92      1.14      1.38      1.64      1.93      2.25
      2.61      2.99      3.40      3.86      4.28      4.26      4.24      4.23      4.23      4.22      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.49      3.61      3.68      3.77      3.79      3.66      3.44
      3.23      3.05      2.89      2.77      2.66      2.57      2.50      2.44      2.38      2.33      2.29      2.27      2.23      2.19      2.15      2.12      2.09      2.07      2.06      2.06
      2.30      2.31      2.32      2.33      2.36      2.39      2.42      2.46      2.51      2.56      2.62      2.68      2.75      2.83      2.91      3.00      3.10      3.21      3.32      3.43
      3.54      3.64      3.72      3.77      3.77      3.71      3.58      3.39      3.13      2.82      2.47      2.09      1.70      1.31      0.92      0.55      0.20     -0.13     -0.42     -0.67
     -0.88     -1.05     -1.19     -1.29     -1.35     -1.39     -1.39     -1.38     -1.34     -1.29     -1.24     -1.20     -1.20     -1.20     -0.97      0.40      0.30      0.25      0.22      0.19
      0.16      0.13      0.10      0.06      0.01     -0.04     -0.09     -0.14     -0.18     -0.57     -1.26     -0.88      0.25      0.53      0.62      0.55      0.45      0.32     -0.02     -0.15
     -0.27     -0.38     -0.35     -0.03      0.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      2.95      2.82      2.44      2.05      1.21      1.29      1.41     -1.34     -1.24     -1.13     -0.63      0.20     -0.08     -0.48     -0.53
     -0.51     -0.42     -0.34     -0.28     -0.66     -1.13     -1.00     -1.27     -0.63     -0.03      0.02      0.01      0.03      0.07      0.08      0.04     -0.07     -0.27     -0.58     -0.94
     -1.07     -0.83     -0.64     -0.39     -0.07      0.17      0.32      0.41      0.43      0.38      0.35      0.33      0.31      0.28      0.24      0.19      0.15      0.12      0.09      0.08
      0.07      0.06      0.06      0.05      0.04      0.03      0.01     -0.01     -0.04     -0.07     -0.11     -0.16     -0.21     -0.28     -0.35     -0.45     -0.57     -0.73     -0.94     -1.17
     -1.32     -1.34     -1.22     -1.03     -0.85     -0.71     -0.60     -0.53     -0.48     -0.46     -0.44     -0.43     -0.43     -0.43     -0.43     -0.43     -0.43     -0.43     -0.44     -0.44
     -0.44     -0.45     -0.45     -0.45     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.46     -0.45     -0.45
     -0.45     -0.44     -0.44     -0.43     -0.42     -0.41     -0.39     -0.38     -0.36     -0.34     -0.33     -0.33     -0.35     -0.39     -0.47     -0.38     -0.07      0.00      1.01      0.82
      0.44      0.04     -0.75     -1.49     -2.04     -3.70     -3.57     -3.33     -3.28     -3.40     -3.43     -3.61     -3.62     -2.98     -0.79     -0.24     -0.15     -0.07     -0.36     -0.38
      0.06     -0.12     -0.24      0.24      0.49     -2.39     -4.05     -3.80     -3.41     -3.04     -2.73     -2.49     -1.59     -1.45     -1.57     -1.59     -1.33     -1.07     -0.61     -0.41
     -0.29     -0.25     -0.19     -0.05      0.03      0.11      0.29      0.50      0.69      0.86      1.03      1.20      1.37      1.55      1.73      1.94      2.15      2.37      2.61      2.87
      3.15      3.45      3.75      4.07      4.42      4.47      4.25      4.25      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.05      4.03      3.95      3.86      3.75      3.59
      3.44      3.29      3.16      3.04      2.93      2.84      2.75      2.68      2.61      2.56      2.51      2.46      2.42      2.39      2.36      2.33      2.32      2.30      2.30      2.30
      2.46      2.47      2.48      2.49      2.51      2.53      2.56      2.58      2.61      2.64      2.68      2.71      2.75      2.79      2.82      2.83      2.83      2.81      2.73      2.64
      2.59      2.56      2.52      2.46      2.39      2.29      2.18      2.04      1.87      1.69      1.48      1.26      1.03      0.80      0.56      0.33      0.11     -0.10     -0.29     -0.47
     -0.62     -0.75     -0.86     -0.95     -1.02     -1.08     -1.12     -1.15     -1.16     -1.18     -1.19     -1.21     -1.24     -1.27     -1.30     -0.84     -0.33     -0.39     -0.48     -0.52
     -0.56     -0.60     -0.64     -0.68     -0.73     -0.79     -0.86     -0.95     -1.05     -1.11     -1.22     -1.23     -0.95     -0.69     -0.57     -0.45     -0.53     -0.56     -0.53     -0.52
     -0.52     -0.61     -0.71     -0.79     -0.82     -0.84     -0.72     -0.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      2.94      2.79      2.41      1.81      1.13      0.73     -1.25     -1.43     -1.46     -1.08     -0.55     -0.07      0.04     -0.41     -0.60
     -0.57     -0.48     -0.33     -0.16     -0.44     -0.96     -1.20     -1.23     -1.11     -0.88     -0.64     -0.46     -0.35     -0.27     -0.21     -0.16     -0.12     -0.06      0.01      0.10
      0.18      0.09      0.01     -0.15     -0.16     -0.08     -0.02      0.02      0.05      0.08      0.12      0.19      0.23      0.22      0.18      0.13      0.07      0.02     -0.02     -0.05
     -0.08     -0.10     -0.12     -0.14     -0.16     -0.18     -0.20     -0.22     -0.25     -0.28     -0.31     -0.35     -0.40     -0.45     -0.50     -0.55     -0.61     -0.67     -0.74     -0.81
     -0.86     -0.88     -0.87     -0.84     -0.80     -0.75     -0.70     -0.66     -0.62     -0.59     -0.57     -0.55     -0.53     -0.52     -0.51     -0.50     -0.49     -0.48     -0.47     -0.47
     -0.46     -0.46     -0.46     -0.45     -0.45     -0.45     -0.45     -0.44     -0.44     -0.44     -0.44     -0.43     -0.43     -0.43     -0.43     -0.43     -0.42     -0.42     -0.42     -0.41
     -0.41     -0.41     -0.40     -0.40     -0.40     -0.39     -0.39     -0.39     -0.40     -0.41     -0.42     -0.44     -0.47     -0.51     -0.54     -0.53     -0.59     -1.12     -1.47     -1.69
     -1.37     -1.31     -1.79     -2.28     -2.66     -2.90     -3.04     -3.08     -3.12     -3.13     -3.11     -3.04     -2.90     -2.80     -2.32     -1.81     -1.67     -1.59     -1.50     -1.44
     -1.40     -1.18     -1.23     -1.16     -1.09     -1.81     -2.64     -2.71     -2.78     -2.69     -2.50     -2.22     -1.88     -1.46     -1.26     -1.21     -1.16     -0.95     -0.70     -0.53
     -0.35     -0.19     -0.00      0.23      0.48      0.71      0.93      1.15      1.35      1.55      1.74      1.92      2.09      2.26      2.43      2.61      2.78      2.95      3.14      3.34
      3.54      3.75      3.95      4.12      4.47      4.74      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.04      4.05      3.99      3.85      3.72      3.60
      3.50      3.38      3.27      3.16      3.06      2.96      2.88      2.81      2.75      2.69      2.64      2.60      2.56      2.53      2.50      2.48      2.47      2.46      2.45      2.45
      2.56      2.57      2.58      2.59      2.61      2.62      2.64      2.66      2.67      2.69      2.71      2.72      2.73      2.74      2.75      2.76      2.74      2.76      2.71      2.22
      1.77      1.52      1.38      1.25      1.16      1.07      0.98      0.89      0.79      0.69      0.59      0.48      0.35      0.23      0.10     -0.02     -0.15     -0.26     -0.38     -0.49
     -0.59     -0.68     -0.75     -0.82     -0.88     -0.93     -0.97     -1.01     -1.04     -1.06     -1.09     -1.11     -1.13     -1.15     -1.17     -1.19     -1.16     -0.85     -1.02     -1.23
     -1.32     -1.34     -1.35     -1.36     -1.39     -1.41     -1.43     -1.45     -1.46     -1.46     -1.40     -1.27     -1.16     -1.07     -0.99     -0.91     -0.82     -0.75     -0.67     -0.67
