   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  255555 M2                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     44.00     45.70     47.21     48.44     49.40     50.19     50.91     51.41     51.84     48.46     33.61      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     36.85     35.32     33.75     32.14     30.54     28.99     27.43     25.84     24.16     22.48     20.77     18.98     16.97     14.73     12.13      9.32      6.80      4.33      1.89
     -0.53     -2.88     -5.14     -7.33     -9.46    -11.53    -13.62    -15.87    -18.01    -19.95    -21.74    -23.45    -25.26    -28.70    -30.93    -31.61    -31.85    -31.76    -31.41    -30.83
    -30.02    -29.04    -27.94    -26.73    -25.49    -24.23    -22.96    -21.72    -20.50    -19.24    -18.15    -17.13    -16.23    -15.51    -14.95    -14.52    -14.19    -13.99    -15.04    -16.55
    -15.22    -15.93    -25.24    -38.82    -17.03      5.00      2.65     -3.27     -8.76     -7.06      5.29      0.00      0.00      0.00      0.00    -57.43    -47.34    -53.29    -52.73    -51.18
    -23.68    -21.38    -18.05    -15.59    -18.40    -17.90    -15.08    -14.48    -18.41    -21.97    -31.12    -44.93    -46.21    -46.17    -46.39    -44.90    -41.63    -39.42    -36.80    -34.14
    -31.28    -28.26    -25.20    -21.99    -18.44    -14.86    -11.38     -7.98     -4.62     -1.45      1.53      4.23      6.66      9.20     11.98     15.38     19.33     23.14     26.44     29.22
     31.32     32.88     33.97     34.84     35.59     36.25     36.82     37.33     37.75     38.06     38.22     38.27     38.21     38.12     38.46     38.53     38.19     37.69     37.18     36.63
     36.05     35.43     34.80     34.16     33.58     32.90     32.17     31.43     30.69     29.95     29.23     28.54     27.87     27.22     26.58     25.98     25.44     24.94     24.48     24.10
     23.89     23.69     23.64     23.91     24.39     24.62     24.81     25.10     25.52     26.03     26.58     27.17     27.83     28.56     29.35     30.19     31.10     32.05     33.01     33.98
     34.96     35.94     36.90     37.82     38.66     39.44     40.14     40.77     41.32     41.79     42.18     42.48     42.64     42.68     42.59     42.38     41.99     41.46     40.79     39.94
     38.88     37.60     36.13     34.43     32.52     30.42     28.15     25.64     22.89     19.90     16.69     13.30      9.72      6.00      2.16     -1.82     -6.00    -10.37    -14.82    -19.12
    -23.30    -27.36    -31.35    -35.24    -38.98    -42.45    -45.60    -48.29    -50.63    -61.06    -67.83    -70.18    -72.38    -74.61    -77.01    -79.69    -82.00    -83.66    -85.00    -88.56
    -93.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -64.55    -11.09    120.95     -0.71   -141.36   -168.46   -139.82    -95.49    -59.28    -56.83    -56.07    -55.05
    -53.71    -52.10    -50.50    -48.97    -47.42    -45.81    -44.15    -42.48    -40.80    -39.14    -37.54    -35.96    -34.44    -32.92    -31.36    -29.58    -27.84    -26.14    -24.38    -22.48
    -20.48    -18.35    -15.93    -13.10     -9.75     -6.43     -2.83      1.28      5.57      9.89     14.19     18.23     22.15     25.73     29.06     32.09     34.86     37.42     39.82     42.03
     44.09     45.81     47.30     48.53     49.53     50.33     51.08     51.87     52.22     53.08     45.49      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00     35.30     34.14     32.82     31.18     29.59     28.02     26.52     25.08     23.60     22.09     20.55     18.92     17.14     15.22     13.04     10.40      8.11      5.88      3.64
      1.40     -0.79     -2.91     -5.02     -7.06     -9.07    -11.04    -13.16    -15.05    -16.85    -18.50    -20.09    -21.68    -25.93    -28.54    -29.29    -29.49    -29.33    -28.88    -28.16
    -27.19    -26.04    -24.77    -23.42    -22.05    -20.68    -19.35    -18.09    -16.93    -15.86    -14.78    -13.74    -12.97    -12.46    -12.22    -12.13    -12.05    -12.07    -13.26    -15.57
    -16.43     34.12     64.02     44.12     23.17     19.67      6.52     -6.77    -18.48    -20.07   -112.58   -114.70      0.00      0.00      0.00      0.00    -54.49    -54.18    -54.97    -56.99
    -38.21    -30.58    -32.02    -33.88    -27.37    -25.33    -26.63    -32.74    -34.84    -38.60    -45.69    -47.16    -47.05    -46.59    -45.51    -43.88    -42.08    -39.96    -37.57    -34.92
    -31.97    -28.70    -25.20    -21.58    -18.17    -14.71    -11.25     -7.95     -4.58     -1.71      1.24      3.84      6.42      9.06     12.05     15.58     19.54     23.28     26.53     29.29
     31.49     33.11     34.28     35.24     36.08     36.82     37.47     38.02     38.46     38.80     39.00     39.09     39.05     39.47     39.60     39.40     39.07     38.63     38.12     37.57
     36.98     36.37     35.74     35.10     34.44     33.74     33.02     32.29     31.56     30.83     30.11     29.41     28.71     28.03     27.40     26.83     26.29     25.78     25.32     24.94
     24.74     24.51     24.76     25.14     25.45     25.56     25.70     26.00     26.44     26.93     27.44     28.01     28.64     29.34     30.10     30.93     31.82     32.74     33.69     34.64
     35.62     36.61     37.58     38.51     39.37     40.18     40.89     41.53     42.09     42.58     42.98     43.27     43.42     43.46     43.38     43.19     42.84     42.34     41.68     40.83
     39.76     38.46     36.95     35.21     33.26     31.09     28.76     26.18     23.39     20.35     17.08     13.59      9.94      6.13      2.18     -1.93     -6.25    -10.73    -15.36    -19.84
    -24.18    -28.40    -32.59    -36.71    -40.68    -44.40    -48.01    -51.66    -57.17    -65.61    -71.36    -74.29    -76.77    -79.27    -81.98    -84.76    -87.42    -90.09    -92.48    -94.16
    -98.59    -95.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -32.31     83.09    127.67    -18.81   -118.63   -104.30    -72.85    -58.83    -56.83    -56.41    -55.75    -54.76
    -53.57    -52.22    -50.86    -49.54    -48.18    -46.77    -45.29    -43.72    -42.12    -40.45    -38.87    -37.38    -35.94    -34.47    -32.90    -31.08    -29.29    -27.52    -25.69    -23.80
    -21.83    -19.81    -17.45    -14.62    -11.32     -7.90     -4.27     -0.28      3.96      8.36     12.84     17.19     21.25     25.06     28.58     31.77     34.69     37.38     39.85     42.10
     44.27     46.00     47.44     48.64     49.67     50.59     51.36     52.30     52.83     53.74     53.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     32.88     31.56     30.14     28.49     26.85     25.48     24.22     22.91     21.57     20.22     18.79     17.23     15.54     13.70     11.58      9.39      7.33      5.28
      3.24      1.20     -0.77     -2.73     -4.62     -6.49     -8.38    -10.38    -12.09    -13.66    -15.15    -16.60    -18.34    -22.72    -25.85    -26.85    -27.07    -26.91    -26.40    -25.49
    -24.29    -22.92    -21.44    -19.89    -18.37    -16.88    -15.45    -14.13    -13.00    -11.94    -10.94     -9.96     -9.25     -8.99     -9.20     -9.71     -9.88    -10.11    -11.55    -31.68
   -121.97     -5.00     54.16     80.65     43.93     25.31      6.73    -12.36    -30.35    -64.17   -109.12   -111.76      0.00      0.00      0.00      0.00      0.00    -59.98    -61.06    -60.25
    -60.38    -59.21    -58.55    -58.15    -55.02    -39.56    -39.23    -44.40    -49.17    -47.60    -48.01    -48.02    -47.58    -46.77    -45.54    -44.07    -42.33    -40.30    -37.96    -35.39
    -32.55    -29.11    -25.06    -21.38    -18.05    -14.70    -11.34     -8.00     -4.73     -1.76      1.15      3.75      6.36      9.19     12.30     15.91     19.70     23.32     26.47     29.17
     31.43     33.09     34.38     35.43     36.35     37.18     37.89     38.47     38.96     39.34     39.60     39.76     39.72     40.50     40.38     40.18     39.84     39.41     38.90     38.35
     37.77     37.17     36.54     35.89     35.19     34.46     33.75     33.03     32.31     31.58     30.85     30.14     29.40     28.69     28.04     27.53     27.06     26.53     26.10     25.75
     25.47     25.45     25.73     26.21     26.26     26.31     26.49     26.77     27.16     27.62     28.12     28.67     29.26     29.92     30.66     31.48     32.37     33.28     34.20     35.13
     36.11     37.11     38.09     39.03     39.91     40.73     41.46     42.11     42.70     43.21     43.63     43.92     44.07     44.11     44.04     43.87     43.56     43.08     42.43     41.61
     40.52     39.23     37.71     35.96     33.97     31.76     29.36     26.73     23.88     20.77     17.46     13.92     10.20      6.32      2.22     -2.03     -6.46    -11.08    -15.85    -20.46
    -24.94    -29.30    -33.70    -38.10    -42.34    -46.41    -50.54    -54.91    -60.78    -67.15    -72.52    -76.33    -79.64    -82.70    -85.70    -88.59    -91.17    -93.72    -96.19    -98.25
   -101.92   -101.44   -105.09      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   -184.71    -83.61    -19.63    -74.32    -78.15    -59.39    -56.61    -56.56    -56.36    -55.91    -55.33    -54.42
    -53.24    -52.02    -50.92    -49.87    -48.71    -47.49    -46.21    -44.79    -43.27    -41.55    -39.93    -38.53    -37.12    -35.72    -34.17    -32.43    -30.62    -28.86    -27.01    -25.06
    -23.05    -20.95    -18.65    -16.00    -12.94     -9.61     -6.00     -2.04      2.26      6.82     11.49     16.14     20.51     24.57     28.25     31.53     34.58     37.40     39.96     42.26
     44.56     46.24     47.60     48.71     49.71     50.75     51.88     52.86     53.33     53.51     54.57      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     30.20     29.05     27.25     25.62     24.40     23.29     22.11     20.93     19.79     18.59     17.25     15.78     14.18     12.42     10.53      8.63      6.74
      4.89      3.05      1.25     -0.55     -2.25     -3.87     -5.63     -7.48     -9.10    -10.54    -11.83    -13.01    -14.40    -21.13    -23.51    -24.35    -24.64    -24.52    -23.93    -22.84
    -21.44    -19.81    -18.04    -16.25    -14.52    -12.87    -11.32     -9.90     -8.55     -7.38     -6.57     -5.67     -5.08     -5.05     -5.72     -6.21     -4.26     -4.14    -11.80    -88.83
   -135.85    -79.00      3.87     45.27     36.34     23.71      3.89    -15.24    -33.99    -62.70    -81.24    -67.03    -19.79     -0.59      0.00      0.00    -64.45    -62.03    -61.00    -61.33
    -61.26    -60.51    -59.75    -58.57    -57.45    -52.17    -48.12    -47.93    -49.28    -49.18    -49.06    -48.72    -48.00    -47.03    -45.70    -44.21    -42.48    -40.48    -38.19    -35.68
    -32.94    -29.46    -25.02    -21.38    -18.08    -14.76    -11.42     -8.05     -4.76     -1.62      1.20      3.88      6.58      9.43     12.62     16.22     19.84     23.23     26.31     28.95
     31.14     32.89     34.30     35.43     36.41     37.31     38.06     38.69     39.22     39.65     40.00     40.27     40.50     41.00     40.98     40.74     40.43     40.00     39.51     38.96
     38.39     37.79     37.16     36.50     35.81     35.08     34.36     33.64     32.91     32.16     31.43     30.69     29.94     29.22     28.57     28.13     27.62     27.12     26.67     26.30
     26.12     26.39     26.90     26.95     26.85     26.88     27.03     27.30     27.65     28.08     28.57     29.10     29.68     30.32     31.03     31.85     32.72     33.62     34.53     35.46
     36.43     37.43     38.41     39.36     40.25     41.08     41.84     42.52     43.13     43.66     44.09     44.40     44.56     44.61     44.56     44.39     44.10     43.63     42.99     42.18
     41.11     39.83     38.34     36.60     34.63     32.41     29.94     27.26     24.36     21.20     17.83     14.26     10.50      6.54      2.33     -2.03     -6.59    -11.40    -16.32    -21.06
    -25.72    -30.29    -34.93    -39.44    -43.90    -48.35    -52.85    -57.62    -62.79    -68.03    -73.10    -77.44    -81.71    -85.24    -88.62    -91.63    -94.29    -96.74    -99.59   -101.98
   -104.26   -106.29   -112.01   -112.16      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00   -222.40   -212.31   -124.09    -72.99    -57.27    -55.57    -55.46    -55.49    -55.37    -55.02    -54.55    -53.79
    -52.79    -51.76    -50.86    -49.97    -48.97    -47.88    -46.73    -45.47    -44.01    -42.29    -40.79    -39.44    -38.10    -36.72    -35.25    -33.64    -31.91    -30.14    -28.25    -26.28
    -24.25    -22.18    -19.87    -17.27    -14.37    -11.21     -7.74     -3.88      0.44      5.12     10.12     15.16     19.93     24.30     28.08     31.41     34.53     37.50     40.21     42.55
     44.99     46.55     47.75     48.67     49.51     50.73     52.71     53.88     55.00     55.98     54.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     25.64     24.47     23.34     22.19     21.08     20.13     19.26     18.31     17.21     15.98     14.62     13.12     11.48      9.81      8.10
      6.44      4.81      3.21      1.63      0.25     -1.14     -2.72     -4.44     -6.00     -7.32     -8.47     -9.37    -10.63    -18.63    -21.06    -21.79    -22.20    -22.11    -21.46    -20.32
    -18.69    -16.64    -14.41    -12.27    -10.33     -8.56     -6.91     -5.40     -3.97     -2.59     -1.53     -0.82     -0.27     -0.12      0.88      1.71     -0.07      1.54     -9.52    -59.92
    -99.63   -121.53     -1.49     32.50     26.26     16.31      1.25    -12.57    -27.18    -37.31    -39.59    -26.60     -4.22      7.75     15.49      0.00    -64.57    -63.26    -60.51    -61.27
    -61.02    -60.43    -60.39    -59.19    -58.49    -56.23    -52.13    -50.81    -50.69    -50.43    -50.00    -49.40    -48.45    -47.30    -45.89    -44.36    -42.59    -40.56    -38.31    -35.85
    -33.23    -29.79    -25.26    -21.50    -18.16    -14.83    -11.49     -8.13     -4.67     -1.49      1.37      4.22      6.94      9.76     12.94     16.55     19.81     23.02     26.14     28.64
     30.69     32.52     34.05     35.26     36.30     37.23     38.02     38.67     39.25     39.80     40.23     40.55     40.81     41.38     41.32     41.11     40.82     40.43     39.95     39.43
     38.86     38.27     37.65     37.00     36.32     35.60     34.87     34.14     33.38     32.61     31.85     31.10     30.36     29.67     29.06     28.53     28.01     27.51     27.09     26.75
     26.80     27.43     27.48     27.32     27.24     27.26     27.40     27.63     27.96     28.36     28.83     29.36     29.94     30.56     31.25     32.03     32.88     33.78     34.70     35.63
     36.59     37.58     38.56     39.51     40.42     41.27     42.05     42.76     43.40     43.95     44.39     44.71     44.91     44.98     44.95     44.79     44.50     44.05     43.42     42.60
     41.56     40.31     38.86     37.16     35.23     33.03     30.53     27.80     24.85     21.67     18.24     14.62     10.82      6.77      2.49     -1.93     -6.64    -11.64    -16.76    -21.70
    -26.48    -31.26    -35.96    -40.55    -45.16    -49.82    -54.52    -59.23    -63.95    -68.80    -73.31    -77.83    -82.70    -87.15    -90.94    -93.93    -96.75    -99.32   -102.08   -104.71
   -106.91   -108.01   -110.59   -107.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -58.44   -119.22   -125.10    -76.11    -55.39    -52.63    -53.22    -53.61    -53.81    -53.84    -53.63    -53.27    -52.76
    -52.12    -51.41    -50.66    -49.86    -48.94    -47.93    -46.88    -45.66    -44.17    -42.65    -41.36    -40.11    -38.84    -37.55    -36.18    -34.71    -33.17    -31.47    -29.55    -27.53
    -25.54    -23.55    -21.34    -18.85    -16.10    -13.06     -9.72     -5.97     -1.75      3.02      8.43     14.11     19.69     24.46     28.18     31.34     34.23     37.51     40.64     43.08
     45.55     46.93     47.90     48.49     49.07     51.74     56.30     60.17     66.25     63.37     61.50      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     23.46     21.88     20.48     19.75     19.22     18.66     17.99     17.12     16.13     15.03     13.76     12.36     10.90      9.41
      7.92      6.48      5.13      3.80      2.54      1.30     -0.06     -1.53     -2.94     -4.17     -5.19     -5.95     -6.81    -14.90    -17.91    -18.84    -19.64    -19.81    -19.34    -18.21
    -16.23    -13.41    -10.43     -7.88     -5.73     -3.86     -2.20     -0.66      0.82      2.26      3.58      4.45      5.16      6.50      9.43      8.61     18.91     41.23     26.57     -7.49
    -40.11    -81.96      9.33     14.44     13.14      6.89     -1.31     -7.49    -13.04    -13.85     -9.47     -1.10      8.84     15.98     20.13     26.01     26.72    -58.85    -52.23    -52.97
    -59.87    -60.03    -60.32    -59.63    -58.80    -57.25    -53.90    -52.34    -51.82    -51.24    -50.64    -49.92    -48.81    -47.54    -46.07    -44.48    -42.68    -40.61    -38.34    -35.91
    -33.32    -30.13    -25.75    -21.72    -18.25    -14.87    -11.53     -8.17     -4.62     -1.34      1.77      4.63      7.26     10.13     13.47     16.72     19.69     22.70     25.83     28.23
     30.18     32.01     33.60     34.95     36.04     36.98     37.79     38.45     39.10     39.79     40.29     40.65     41.08     41.60     41.50     41.30     41.07     40.70     40.25     39.73
     39.17     38.59     37.99     37.36     36.69     35.97     35.24     34.50     33.72     32.93     32.15     31.38     30.65     29.98     29.37     28.81     28.27     27.75     27.42     27.34
     27.85     27.93     27.69     27.52     27.44     27.47     27.59     27.80     28.10     28.46     28.92     29.46     30.04     30.65     31.30     32.04     32.88     33.77     34.70     35.63
     36.58     37.54     38.53     39.50     40.41     41.28     42.08     42.83     43.51     44.09     44.55     44.89     45.12     45.22     45.21     45.07     44.80     44.36     43.75     42.95
     41.92     40.71     39.30     37.67     35.77     33.59     31.10     28.35     25.37     22.16     18.70     15.03     11.18      7.08      2.73     -1.76     -6.66    -11.84    -17.13    -22.20
    -27.09    -31.92    -36.71    -41.38    -46.09    -50.81    -55.57    -60.22    -64.77    -69.21    -73.43    -77.70    -82.46    -87.87    -92.27    -95.36    -98.04   -100.59   -103.80   -107.22
   -109.16   -109.78   -109.55   -107.10      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     -9.13    -58.21    -60.29    -61.96    -59.13    -48.45    -48.17    -49.40    -50.60    -51.39    -51.81    -51.85    -51.72    -51.65    -51.53
    -51.24    -50.78    -50.19    -49.46    -48.57    -47.62    -46.60    -45.25    -43.94    -42.78    -41.68    -40.55    -39.41    -38.24    -37.01    -35.71    -34.36    -32.89    -31.09    -28.93
    -26.95    -25.06    -22.96    -20.59    -17.97    -15.06    -11.89     -8.37     -4.48     -0.22      5.20     12.33     19.63     25.41     28.62     31.25     33.59     36.83     42.00     44.07
     41.85     46.73     48.01     48.25     48.90     52.51     37.14     68.59     72.22     68.86      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00     20.17     19.25     18.65     18.35     18.03     17.61     17.02     16.24     15.36     14.35     13.21     11.96     10.66
      9.33      8.05      6.91      5.78      4.65      3.54      2.38      1.14     -0.06     -1.13     -2.09     -2.80     -3.70    -12.09    -14.17    -15.36    -16.85    -17.70    -17.71    -16.81
    -14.54    -10.01     -5.69     -2.86     -0.69      1.15      2.77      4.32      5.84      7.26      8.63      9.97     11.17     14.97     20.92     37.47     53.54     56.22     51.58     37.98
     20.64     -1.85      1.73      2.51      1.25     -2.68     -6.18     -6.08     -2.60      2.87      9.57     13.22     16.18     18.50     19.99     24.38     24.49     18.70      2.38     -0.63
    -24.43    -56.67    -59.51    -59.00    -57.99    -56.15    -54.06    -53.03    -52.42    -51.74    -51.02    -50.26    -49.15    -47.74    -46.18    -44.58    -42.75    -40.63    -38.30    -35.90
    -33.31    -30.32    -26.31    -21.98    -18.45    -14.94    -11.53     -8.17     -4.72     -1.14      2.26      4.96      7.60     10.74     14.10     16.77     19.47     22.42     25.39     27.72
     29.61     31.43     32.97     34.51     35.62     36.59     37.43     38.10     38.87     39.65     40.28     40.55     41.34     41.64     41.55     41.34     41.18     40.82     40.40     39.89
     39.33     38.74     38.18     37.57     36.90     36.18     35.46     34.72     33.92     33.12     32.33     31.56     30.81     30.14     29.53     28.96     28.39     27.92     27.91     28.14
     28.10     27.92     27.74     27.57     27.47     27.49     27.61     27.80     28.06     28.40     28.84     29.38     29.99     30.57     31.19     31.90     32.73     33.63     34.56     35.46
     36.38     37.33     38.33     39.32     40.25     41.12     41.95     42.73     43.44     44.06     44.56     44.94     45.19     45.34     45.36     45.25     45.03     44.61     44.01     43.23
     42.22     41.03     39.68     38.11     36.26     34.13     31.67     28.92     25.94     22.70     19.19     15.49     11.60      7.48      3.12     -1.55     -6.67    -11.99    -17.39    -22.53
    -27.50    -32.36    -37.17    -41.89    -46.63    -51.40    -56.17    -60.77    -65.17    -69.38    -73.38    -77.38    -81.63    -86.92    -91.73    -95.51    -98.61   -101.37   -105.74   -108.82
   -110.63   -111.54   -110.98   -110.60      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00    -63.72    -65.60    -66.12    -61.30    -59.62    -59.65    -52.95    -46.95    -43.00    -44.08    -45.35    -46.78    -48.16    -49.16    -49.68    -49.81    -49.88    -50.14    -50.31
    -50.24    -49.90    -49.42    -48.74    -47.87    -46.96    -45.98    -44.72    -43.63    -42.67    -41.74    -40.79    -39.80    -38.78    -37.72    -36.61    -35.47    -34.21    -32.73    -30.78
    -28.67    -26.77    -24.74    -22.49    -20.00    -17.21    -14.13    -10.83     -7.34     -3.71      0.32      7.05     20.19     27.14     29.38     31.36     30.15     36.26     45.01     45.50
     35.02     45.74     45.90     47.90     46.90     51.07      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     18.12     17.52     17.41     17.37     17.22     16.88     16.35     15.66     14.87     13.95     12.95     11.85
     10.65      9.54      8.55      7.59      6.62      5.66      4.65      3.59      2.58      1.64      0.77      0.05     -0.88     -8.16     -9.94    -11.48    -13.68    -15.82    -16.62    -16.15
    -13.72     -3.92      0.76      2.94      4.74      6.39      7.94      9.48     11.07     12.67     14.27     15.56     16.85     21.71     37.75     47.50     54.60     58.63     64.09     66.83
     42.62      9.76      3.35     -2.46     -8.94    -14.70    -14.37     -5.89      3.87     11.49     14.43     15.84     17.30     18.61     19.42     20.78     23.63     31.45     25.13     23.04
     19.61     -4.08    -54.27    -58.09    -55.50    -54.47    -53.22    -52.97    -52.62    -52.01    -51.30    -50.51    -49.47    -48.13    -46.15    -44.56    -42.76    -40.68    -38.36    -35.85
    -33.20    -30.16    -26.46    -22.33    -18.64    -15.06    -11.71     -8.30     -4.90     -0.56      2.76      5.19      8.28     11.51     14.15     16.71     19.26     21.91     24.93     27.08
     28.98     30.79     32.40     33.86     35.07     36.08     36.94     37.72     38.51     39.40     40.08     40.52     41.46     41.57     41.46     41.29     41.12     40.78     40.38     39.89
     39.33     38.74     38.19     37.62     36.94     36.22     35.51     34.76     33.97     33.18     32.40     31.62     30.86     30.17     29.54     28.94     28.33     27.95     28.00     28.12
     28.00     27.74     27.60     27.42     27.32     27.33     27.45     27.62     27.87     28.18     28.59     29.10     29.69     30.28     30.91     31.62     32.44     33.33     34.25     35.15
     36.06     37.00     37.99     38.97     39.91     40.79     41.64     42.45     43.20     43.86     44.41     44.84     45.15     45.35     45.42     45.37     45.19     44.82     44.26     43.49
     42.52     41.36     40.02     38.49     36.70     34.62     32.23     29.51     26.58     23.31     19.74     16.00     12.10      7.92      3.48     -1.36     -6.53    -11.99    -17.45    -22.64
    -27.66    -32.56    -37.40    -42.15    -46.86    -51.59    -56.29    -60.84    -65.16    -69.26    -73.20    -77.05    -80.93    -85.01    -89.64    -94.51    -98.82   -102.18   -107.22   -110.05
   -111.87   -113.27   -112.77   -112.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    -39.66    -43.69    -60.92    -55.52    -48.34    -47.36    -45.70    -40.85    -38.78    -40.21    -41.79    -43.23    -44.70    -46.05    -47.07    -47.71    -48.08    -48.35    -48.73    -49.01
    -49.02    -48.76    -48.29    -47.60    -46.77    -45.89    -44.88    -43.86    -43.04    -42.27    -41.53    -40.75    -39.95    -39.14    -38.31    -37.44    -36.54    -35.47    -34.09    -32.48
    -30.57    -28.68    -26.72    -24.56    -22.25    -19.63    -16.41    -13.13    -10.12     -7.15     -3.38     -0.26      0.00      0.00      0.00      0.00      0.00      0.00      0.00     26.58
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     17.23     16.82     16.61     16.80     16.86     16.72     16.42     15.94     15.33     14.64     13.82     12.90
     11.95     11.03     10.18      9.36      8.51      7.66      6.79      5.88      5.02      4.22      3.38      2.50      0.79     -3.27     -5.43     -7.11     -9.49    -14.28    -16.30    -15.46
     -7.09     10.58      8.62      9.22     10.37     11.74     13.20     14.73     16.36     18.13     19.90     21.12     22.16     32.87     47.85     51.55     56.88     61.19     71.92     71.51
     17.07     12.24      5.04     -3.62    -17.84    -30.72    -26.45     -8.01      6.81     13.83     15.50     16.60     17.66     18.57     19.49     20.09     21.39     27.86     26.07     25.19
     25.72     26.17    -30.17    -51.52    -37.64    -47.91    -52.43    -52.64    -52.55    -52.10    -51.46    -50.66    -49.65    -48.63    -46.72    -44.38    -42.71    -40.63    -38.45    -35.79
    -32.87    -29.66    -26.27    -22.41    -18.73    -15.29    -11.78     -8.61     -4.86      0.40      3.10      5.60      9.40     11.78     13.95     16.68     19.17     21.51     24.15     26.27
     28.16     30.02     31.73     33.20     34.43     35.45     36.35     37.09     38.19     39.31     39.75     40.70     41.26     41.29     41.20     41.07     40.89     40.59     40.21     39.74
     39.20     38.60     37.98     37.40     36.79     36.09     35.38     34.63     33.88     33.12     32.35     31.58     30.81     30.09     29.43     28.79     28.25     28.00     27.73     27.90
     27.71     27.47     27.27     27.11     27.03     27.03     27.13     27.30     27.51     27.79     28.16     28.62     29.18     29.79     30.45     31.19     32.00     32.87     33.77     34.69
     35.61     36.55     37.52     38.48     39.41     40.31     41.19     42.03     42.81     43.51     44.11     44.61     44.99     45.26     45.40     45.43     45.29     44.97     44.45     43.72
     42.78     41.66     40.34     38.83     37.10     35.10     32.78     30.14     27.23     23.95     20.42     16.64     12.67      8.44      3.88     -1.02     -6.28    -11.85    -17.30    -22.53
