   0.0 360.0 -90.0  90.0   1.00000000   1.00000000  165555 K1                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     
     -0.12     -0.04      0.05      0.14      0.22      0.31      0.39      0.47      0.55      0.63      0.68      0.75      0.83      0.93      1.04      1.16      1.27      1.30      1.30      1.62
      2.04      5.21     18.22     34.55     19.02     -0.58     -1.39     -0.31      0.79      4.79    -26.90    -28.04      0.00      0.00      0.00      0.00      8.35      8.34      8.99     10.50
     10.81     10.83     11.26     11.65     11.45     11.71     12.27     13.43     14.89     16.14     19.06     20.07     20.25     20.38     20.54     20.61     20.60     20.58     20.56     20.53
     20.49     20.42     20.31     20.17     20.03     19.85     19.66     19.45     19.21     18.91     18.62     18.35     18.07     17.77     17.41     16.96     16.43     15.89     15.35     14.82
     14.32     13.88     13.49     13.11     12.73     12.34     11.95     11.53     11.11     10.68     10.26      9.83      9.39      8.57      7.92      7.46      7.03      6.64      6.26      5.89
      5.52      5.14      4.75      4.36      3.96      3.57      3.18      2.80      2.41      2.02      1.62      1.22      0.81      0.41      0.00     -0.40     -0.80     -1.19     -1.57     -1.95
     -2.35     -2.72     -3.24     -3.79     -4.27     -4.62     -4.92     -5.24     -5.57     -5.88     -6.16     -6.42     -6.67     -6.91     -7.12     -7.31     -7.49     -7.65     -7.79     -7.92
     -8.02     -8.11     -8.18     -8.23     -8.26     -8.27     -8.26     -8.23     -8.18     -8.12     -8.04     -7.95     -7.83     -7.70     -7.55     -7.39     -7.21     -7.01     -6.79     -6.54
     -6.27     -5.97     -5.65     -5.31     -4.94     -4.56     -4.17     -3.76     -3.33     -2.88     -2.42     -1.94     -1.46     -0.97     -0.47      0.02      0.53      1.03      1.55      2.04
      2.51      2.95      3.38      3.80      4.18      4.54      4.88      5.18      5.43      5.85      6.35      6.72      7.04      7.31      7.53      7.71      7.84      7.94      8.01      8.03
      8.16      8.44      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      7.60      2.42     -4.29     -8.75    -10.78     -9.60     -8.62     -8.16     -7.97     -7.83     -7.67     -7.48
     -7.22     -6.98     -6.73     -6.47     -6.20     -5.94     -5.69     -5.45     -5.22     -5.00     -4.80     -4.64     -4.49     -4.35     -4.22     -4.09     -3.98     -3.89     -3.80     -3.72
     -3.64     -3.56     -3.48     -3.37     -3.27     -3.18     -3.08     -2.96     -2.84     -2.71     -2.58     -2.46     -2.34     -2.23     -2.12     -2.01     -1.90     -1.81     -1.72     -1.63
     -1.58     -1.52     -1.46     -1.41     -1.38     -1.35     -1.34     -1.34     -1.37     -1.40     -1.47      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00     -2.57     -2.69     -2.82     -2.89     -2.94     -2.98     -3.01     -3.03     -3.06     -3.08     -3.10     -3.11     -3.12     -3.12     -3.13     -3.12     -3.10     -3.07
     -3.04     -3.00     -2.95     -2.90     -2.83     -2.76     -2.68     -2.59     -2.50     -2.40     -2.30     -2.17     -2.01     -1.74     -1.47     -1.32     -1.21     -1.11     -1.02     -0.94
     -0.86     -0.77     -0.69     -0.61     -0.52     -0.43     -0.35     -0.27     -0.18     -0.10     -0.02      0.04      0.12      0.23      0.37      0.52      0.63      0.59      0.65     -2.02
    -16.61      1.28      8.79      6.26    -24.47    -22.16    -18.30    -16.68    -15.55    -21.53    -27.11    -27.14      0.00      0.00      0.00      0.00      0.00     10.14     10.86     11.33
     11.77     12.37     12.84     13.21     13.36     13.14     13.84     15.53     19.02     19.31     19.54     19.85     20.08     20.26     20.40     20.45     20.45     20.43     20.40     20.36
     20.31     20.22     20.07     19.92     19.77     19.60     19.40     19.19     18.96     18.64     18.38     18.11     17.84     17.52     17.15     16.69     16.19     15.66     15.14     14.64
     14.15     13.72     13.32     12.94     12.56     12.17     11.77     11.36     10.94     10.51     10.08      9.65      9.24      8.16      7.68      7.23      6.78      6.39      6.01      5.64
      5.26      4.87      4.49      4.09      3.69      3.30      2.92      2.53      2.14      1.74      1.33      0.92      0.51      0.11     -0.29     -0.70     -1.11     -1.49     -1.90     -2.29
     -2.68     -3.14     -3.69     -4.36     -4.75     -5.08     -5.41     -5.73     -6.05     -6.35     -6.62     -6.88     -7.12     -7.35     -7.55     -7.74     -7.91     -8.07     -8.21     -8.32
     -8.42     -8.50     -8.57     -8.61     -8.63     -8.64     -8.62     -8.59     -8.53     -8.46     -8.37     -8.26     -8.13     -7.98     -7.83     -7.65     -7.46     -7.24     -7.01     -6.75
     -6.47     -6.16     -5.83     -5.47     -5.09     -4.69     -4.27     -3.84     -3.40     -2.94     -2.47     -1.98     -1.48     -0.98     -0.47      0.04      0.55      1.07      1.60      2.11
      2.58      3.04      3.48      3.90      4.29      4.66      5.00      5.32      5.64      6.05      6.50      6.89      7.25      7.53      7.79      8.01      8.18      8.31      8.41      8.45
      8.50      8.62      8.83      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -10.78     -9.33     -9.30    -10.46     -9.44     -8.35     -8.10     -7.97     -7.83     -7.68     -7.52     -7.33
     -7.12     -6.88     -6.64     -6.40     -6.16     -5.91     -5.68     -5.45     -5.22     -5.00     -4.81     -4.63     -4.48     -4.34     -4.21     -4.07     -3.95     -3.84     -3.75     -3.65
     -3.56     -3.48     -3.41     -3.33     -3.23     -3.13     -3.03     -2.92     -2.80     -2.68     -2.56     -2.43     -2.31     -2.20     -2.09     -1.99     -1.89     -1.80     -1.73     -1.65
     -1.60     -1.55     -1.51     -1.48     -1.46     -1.45     -1.45     -1.47     -1.52     -1.58     -1.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00     -2.83     -2.94     -3.08     -3.19     -3.25     -3.31     -3.36     -3.40     -3.45     -3.49     -3.53     -3.56     -3.59     -3.61     -3.62     -3.63     -3.63
     -3.63     -3.62     -3.60     -3.58     -3.55     -3.52     -3.47     -3.39     -3.33     -3.26     -3.18     -3.11     -3.06     -2.44     -2.22     -2.08     -1.96     -1.86     -1.76     -1.68
     -1.60     -1.51     -1.43     -1.34     -1.26     -1.17     -1.09     -1.01     -0.94     -0.86     -0.76     -0.69     -0.61     -0.49     -0.34     -0.21     -0.31     -0.30     -1.67    -16.06
    -19.70     -8.07     -0.86    -41.07    -41.13    -34.78    -29.53    -26.16    -23.73    -24.87    -24.68    -22.30    -16.80    -13.99      0.00      0.00     10.57     10.69     10.95     11.30
     11.58     12.00     12.45     12.80     13.13     13.94     15.01     15.99     18.01     19.16     19.38     19.60     19.87     20.12     20.25     20.26     20.26     20.24     20.21     20.16
     20.10     19.99     19.82     19.67     19.51     19.34     19.14     18.92     18.67     18.37     18.11     17.84     17.55     17.23     16.85     16.39     15.90     15.41     14.91     14.42
     13.96     13.54     13.13     12.75     12.37     11.97     11.57     11.16     10.74     10.31      9.86      9.39      8.85      7.99      7.43      6.98      6.54      6.14      5.76      5.38
      4.99      4.61      4.22      3.82      3.42      3.02      2.63      2.23      1.84      1.43      1.02      0.62      0.21     -0.19     -0.59     -1.03     -1.41     -1.80     -2.20     -2.60
     -3.05     -3.70     -4.47     -4.90     -5.20     -5.52     -5.85     -6.17     -6.49     -6.78     -7.05     -7.30     -7.54     -7.76     -7.96     -8.15     -8.32     -8.47     -8.60     -8.72
     -8.81     -8.89     -8.95     -8.99     -9.00     -9.00     -8.98     -8.94     -8.87     -8.79     -8.68     -8.56     -8.42     -8.26     -8.09     -7.89     -7.68     -7.45     -7.20     -6.94
     -6.64     -6.33     -5.99     -5.62     -5.23     -4.81     -4.37     -3.93     -3.46     -2.99     -2.50     -2.00     -1.49     -0.98     -0.46      0.07      0.60      1.13      1.65      2.15
      2.65      3.13      3.56      3.98      4.39      4.77      5.13      5.47      5.83      6.22      6.65      7.08      7.50      7.79      8.06      8.31      8.51      8.68      8.81      8.88
      8.92      8.98      9.20      9.36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -11.99    -12.29    -10.98     -9.40     -8.38     -8.08     -7.94     -7.81     -7.67     -7.52     -7.35     -7.17
     -6.97     -6.76     -6.54     -6.31     -6.08     -5.85     -5.63     -5.40     -5.18     -4.96     -4.77     -4.59     -4.43     -4.29     -4.15     -4.02     -3.89     -3.77     -3.67     -3.57
     -3.47     -3.39     -3.31     -3.24     -3.15     -3.06     -2.97     -2.87     -2.76     -2.64     -2.52     -2.40     -2.27     -2.16     -2.06     -1.96     -1.87     -1.79     -1.72     -1.65
     -1.60     -1.57     -1.55     -1.54     -1.53     -1.52     -1.52     -1.56     -1.61     -1.63     -1.65      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     -3.22     -3.38     -3.50     -3.59     -3.67     -3.74     -3.81     -3.88     -3.94     -4.00     -4.05     -4.10     -4.14     -4.18     -4.21
     -4.23     -4.26     -4.27     -4.29     -4.31     -4.32     -4.30     -4.24     -4.18     -4.14     -4.09     -4.05     -4.07     -3.30     -2.98     -2.87     -2.76     -2.66     -2.55     -2.46
     -2.36     -2.28     -2.19     -2.10     -2.02     -1.93     -1.85     -1.77     -1.69     -1.63     -1.54     -1.46     -1.38     -1.30     -1.32     -1.32     -1.10     -2.54    -15.09    -19.02
    -19.78    -17.72    -37.05    -51.07    -46.44    -41.97    -36.94    -31.95    -26.30    -22.83    -20.31    -17.46    -14.37    -12.39    -10.17      0.00     10.56     10.44     10.58     10.91
     11.21     11.56     12.08     12.42     12.68     13.78     15.61     16.90     18.16     18.93     19.13     19.32     19.64     19.92     20.06     20.06     20.05     20.02     19.98     19.92
     19.85     19.73     19.56     19.40     19.24     19.06     18.86     18.63     18.36     18.08     17.81     17.52     17.22     16.90     16.51     16.04     15.60     15.14     14.64     14.17
     13.75     13.32     12.91     12.52     12.14     11.75     11.36     10.96     10.53     10.05      9.58      9.10      8.55      7.69      7.18      6.72      6.27      5.86      5.48      5.10
      4.71      4.33      3.93      3.53      3.11      2.70      2.30      1.90      1.50      1.10      0.70      0.29     -0.12     -0.52     -0.92     -1.33     -1.72     -2.11     -2.53     -2.96
     -3.54     -4.41     -4.91     -5.28     -5.62     -5.95     -6.27     -6.59     -6.89     -7.18     -7.44     -7.70     -7.94     -8.17     -8.37     -8.56     -8.72     -8.87     -9.00     -9.12
     -9.21     -9.29     -9.34     -9.37     -9.38     -9.37     -9.34     -9.28     -9.21     -9.11     -9.00     -8.87     -8.72     -8.54     -8.35     -8.14     -7.91     -7.67     -7.41     -7.12
     -6.81     -6.49     -6.13     -5.75     -5.35     -4.92     -4.47     -4.00     -3.52     -3.02     -2.51     -2.00     -1.48     -0.95     -0.41      0.12      0.67      1.21      1.75      2.26
      2.75      3.25      3.69      4.11      4.53      4.93      5.31      5.67      6.02      6.40      6.78      7.18      7.63      8.07      8.38      8.63      8.84      9.02      9.22      9.32
      9.36      9.34      9.40      9.59      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -9.15    -10.03    -10.27     -9.28     -8.51     -8.13     -7.93     -7.79     -7.64     -7.49     -7.34     -7.17     -6.99
     -6.81     -6.61     -6.40     -6.19     -5.97     -5.76     -5.54     -5.32     -5.09     -4.88     -4.69     -4.52     -4.36     -4.21     -4.07     -3.93     -3.80     -3.68     -3.57     -3.46
     -3.36     -3.28     -3.21     -3.13     -3.06     -2.98     -2.90     -2.80     -2.70     -2.59     -2.47     -2.34     -2.21     -2.10     -2.01     -1.92     -1.85     -1.76     -1.69     -1.64
     -1.59     -1.58     -1.58     -1.58     -1.60     -1.59     -1.55     -1.54     -1.43     -1.55     -1.51      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00     -3.53     -3.65     -3.83     -3.97     -4.08     -4.17     -4.27     -4.35     -4.44     -4.52     -4.60     -4.67     -4.73     -4.80
     -4.85     -4.91     -4.98     -5.03     -5.07     -5.10     -5.11     -5.08     -5.05     -5.03     -5.01     -4.99     -5.04     -4.05     -3.85     -3.77     -3.63     -3.50     -3.36     -3.25
     -3.14     -3.05     -2.97     -2.88     -2.79     -2.70     -2.61     -2.53     -2.46     -2.39     -2.32     -2.25     -2.18     -2.25     -2.43     -2.30     -3.07     -8.80    -13.92    -16.85
    -18.64    -19.34    -46.19    -49.39    -47.48    -43.98    -39.47    -33.32    -24.83    -19.69    -15.94    -13.22    -11.36     -9.60     -8.34     -8.15     -8.28      9.59      8.29      7.94
     10.68     11.12     11.59     11.90     12.15     13.48     15.85     17.68     18.56     18.76     18.89     19.05     19.33     19.64     19.84     19.83     19.81     19.78     19.73     19.66
     19.57     19.45     19.28     19.10     18.94     18.76     18.55     18.32     18.05     17.76     17.45     17.16     16.87     16.54     16.11     15.68     15.27     14.83     14.34     13.90
     13.50     13.08     12.67     12.27     11.89     11.51     11.13     10.74     10.29      9.76      9.28      8.80      8.16      7.35      6.90      6.46      5.97      5.58      5.19      4.81
      4.42      4.03      3.62      3.20      2.77      2.36      1.96      1.56      1.16      0.76      0.36     -0.04     -0.45     -0.86     -1.26     -1.66     -2.06     -2.45     -2.91     -3.50
     -4.35     -4.92     -5.31     -5.68     -6.03     -6.36     -6.68     -6.99     -7.29     -7.57     -7.83     -8.09     -8.33     -8.56     -8.77     -8.96     -9.13     -9.28     -9.40     -9.52
     -9.61     -9.68     -9.72     -9.74     -9.75     -9.73     -9.69     -9.63     -9.54     -9.44     -9.32     -9.17     -9.01     -8.83     -8.63     -8.40     -8.15     -7.88     -7.61     -7.31
     -6.98     -6.64     -6.27     -5.87     -5.46     -5.01     -4.54     -4.05     -3.55     -3.04     -2.51     -1.97     -1.44     -0.89     -0.34      0.21      0.77      1.33      1.89      2.41
      2.90      3.37      3.87      4.31      4.74      5.14      5.54      5.91      6.27      6.63      6.98      7.34      7.79      8.26      8.67      8.97      9.18      9.38      9.58      9.74
      9.78      9.75      9.68      9.66      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00     -1.44     -9.34     -9.24     -9.11     -8.76     -8.39     -8.19     -7.97     -7.78     -7.62     -7.47     -7.31     -7.15     -6.99     -6.81
     -6.63     -6.44     -6.24     -6.04     -5.83     -5.63     -5.43     -5.19     -4.97     -4.78     -4.59     -4.42     -4.25     -4.10     -3.96     -3.82     -3.70     -3.57     -3.45     -3.33
     -3.23     -3.15     -3.09     -3.02     -2.96     -2.89     -2.81     -2.73     -2.64     -2.54     -2.42     -2.28     -2.12     -2.00     -1.94     -1.87     -1.80     -1.71     -1.59     -1.59
     -1.41     -1.56     -1.59     -1.61     -1.65     -1.65     -1.13     -1.23     -1.05     -1.43      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -3.92     -4.12     -4.27     -4.40     -4.52     -4.65     -4.76     -4.88     -4.99     -5.10     -5.21     -5.30     -5.39
     -5.48     -5.58     -5.68     -5.76     -5.82     -5.87     -5.90     -5.91     -5.91     -5.92     -5.92     -5.91     -5.87     -4.84     -4.84     -4.82     -4.63     -4.41     -4.21     -4.08
     -3.92     -3.83     -3.77     -3.68     -3.58     -3.48     -3.39     -3.30     -3.23     -3.16     -3.09     -3.04     -3.02     -3.29     -3.73     -4.99     -6.31     -7.53    -11.13    -14.18
    -16.21    -20.28    -35.41    -43.30    -45.57    -44.25    -39.82    -31.64    -22.50    -15.68    -11.22     -9.72     -8.97     -8.12     -8.10     -8.29     -8.32     -8.39     -5.38     -4.31
      1.57      9.90     11.05     11.35     11.67     13.82     16.41     18.15     18.42     18.55     18.66     18.76     18.95     19.30     19.58     19.58     19.55     19.51     19.45     19.37
     19.27     19.13     18.97     18.78     18.62     18.43     18.22     17.99     17.73     17.41     17.05     16.77     16.49     16.09     15.65     15.30     14.93     14.49     14.02     13.61
     13.22     12.80     12.41     11.99     11.62     11.25     10.88     10.51     10.01      9.47      8.93      8.50      7.67      7.02      6.58      6.17      5.66      5.28      4.89      4.50
      4.11      3.73      3.31      2.86      2.42      2.01      1.61      1.21      0.81      0.41      0.01     -0.39     -0.81     -1.22     -1.65     -2.07     -2.47     -2.85     -3.51     -4.31
     -4.88     -5.31     -5.72     -6.10     -6.45     -6.77     -7.09     -7.39     -7.68     -7.96     -8.22     -8.47     -8.71     -8.94     -9.15     -9.34     -9.51     -9.66     -9.79     -9.90
     -9.99    -10.05    -10.08    -10.10    -10.10    -10.08    -10.04     -9.98     -9.89     -9.78     -9.65     -9.49     -9.32     -9.12     -8.90     -8.67     -8.41     -8.12     -7.82     -7.50
     -7.15     -6.78     -6.39     -5.98     -5.55     -5.09     -4.60     -4.09     -3.57     -3.04     -2.48     -1.93     -1.38     -0.82     -0.26      0.33      0.90      1.48      2.05      2.59
      3.10      3.60      4.08      4.55      4.99      5.40      5.81      6.20      6.57      6.92      7.25      7.57      7.92      8.42      8.88      9.27      9.53      9.75      9.99     10.12
     10.18     10.15     10.06     10.04      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00    -10.36    -10.59    -10.70    -10.49    -10.05     -9.63     -8.97     -8.50     -8.21     -8.10     -7.96     -7.78     -7.60     -7.43     -7.27     -7.10     -6.94     -6.78     -6.60
     -6.42     -6.24     -6.05     -5.86     -5.66     -5.47     -5.26     -5.03     -4.83     -4.64     -4.46     -4.29     -4.13     -3.98     -3.83     -3.70     -3.57     -3.44     -3.31     -3.20
     -3.09     -3.01     -2.95     -2.89     -2.84     -2.78     -2.72     -2.64     -2.55     -2.45     -2.36     -2.31     -2.09     -1.91     -1.86     -1.80     -1.58     -1.67     -1.50     -1.49
     -1.14     -1.48     -1.50     -1.58     -1.54     -1.63      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -4.34     -4.53     -4.71     -4.87     -5.02     -5.17     -5.31     -5.46     -5.60     -5.74     -5.87     -6.01
     -6.13     -6.25     -6.37     -6.47     -6.55     -6.63     -6.68     -6.72     -6.76     -6.79     -6.82     -6.83     -6.75     -5.93     -6.00     -6.03     -5.82     -5.41     -5.05     -4.96
     -4.60     -4.49     -4.61     -4.48     -4.36     -4.25     -4.16     -4.07     -4.00     -3.93     -3.88     -3.83     -3.82     -4.20     -5.50     -6.24     -6.78     -7.34     -9.37    -11.97
     -8.98    -10.73    -23.40    -35.00    -41.98    -44.34    -39.45    -29.31    -19.27    -11.97     -9.81     -9.20     -8.75     -8.44     -8.22     -8.12     -8.39    -10.62    -10.83    -10.68
     -9.01     -3.28      9.50     10.75     10.91     14.32     17.01     18.02     18.18     18.29     18.39     18.48     18.60     18.84     19.25     19.29     19.27     19.23     19.17     19.07
     18.94     18.79     18.61     18.42     18.25     18.06     17.87     17.65     17.39     16.94     16.59     16.36     16.00     15.56     15.23     14.90     14.54     14.15     13.69     13.31
     12.91     12.50     12.11     11.71     11.34     10.97     10.60     10.21      9.73      9.13      8.56      8.02      7.15      6.65      6.24      5.82      5.35      4.96      4.56      4.17
      3.78      3.40      2.98      2.50      2.05      1.65      1.25      0.86      0.46      0.05     -0.35     -0.77     -1.20     -1.64     -2.08     -2.52     -2.96     -3.53     -4.20     -4.87
     -5.32     -5.74     -6.16     -6.51     -6.85     -7.17     -7.49     -7.79     -8.07     -8.34     -8.60     -8.86     -9.11     -9.32     -9.52     -9.70     -9.87    -10.02    -10.15    -10.26
    -10.34    -10.39    -10.43    -10.45    -10.45    -10.43    -10.40    -10.34    -10.25    -10.14     -9.99     -9.81     -9.62     -9.41     -9.18     -8.93     -8.67     -8.37     -8.05     -7.70
     -7.33     -6.94     -6.52     -6.09     -5.64     -5.16     -4.65     -4.12     -3.59     -3.03     -2.45     -1.88     -1.31     -0.73     -0.16      0.43      1.04      1.64      2.23      2.79
      3.33      3.84      4.34      4.81      5.26      5.69      6.11      6.51      6.89      7.25      7.57      7.88      8.20      8.61      9.10      9.52      9.84     10.06     10.39     10.50
     10.55     10.51     10.39     10.29      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
     -9.21     -9.79    -10.16     -9.83     -9.57     -9.40     -8.90     -8.35     -8.07     -7.98     -7.86     -7.72     -7.56     -7.39     -7.22     -7.05     -6.89     -6.72     -6.55     -6.38
     -6.20     -6.02     -5.83     -5.64     -5.46     -5.27     -5.07     -4.86     -4.67     -4.49     -4.31     -4.14     -3.98     -3.83     -3.69     -3.55     -3.42     -3.28     -3.14     -3.03
     -2.93     -2.84     -2.78     -2.74     -2.70     -2.67     -2.62     -2.55     -2.45     -2.39     -2.37     -2.35      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -0.88
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -4.59     -4.82     -5.02     -5.20     -5.38     -5.56     -5.74     -5.92     -6.09     -6.27     -6.44     -6.61
     -6.78     -6.93     -7.06     -7.18     -7.28     -7.38     -7.46     -7.53     -7.59     -7.66     -7.69     -7.70     -7.58     -7.26     -7.32     -7.41     -7.33     -6.49     -5.69     -5.49
     -5.72     -5.66     -5.45     -5.27     -5.13     -5.02     -4.92     -4.83     -4.76     -4.70     -4.65     -4.59     -4.58     -5.43     -6.66     -6.86     -7.24     -7.63     -8.91     -8.76
      3.82     -2.65    -12.76    -25.45    -38.98    -45.19    -39.48    -27.42    -16.83    -10.76     -9.61     -9.12     -8.77     -8.70     -8.50     -8.11     -8.42    -10.33    -11.02    -10.88
    -10.75    -10.32      3.00      8.76      6.54     13.03     17.02     17.70     17.87     18.00     18.11     18.21     18.30     18.40     18.66     18.93     18.95     18.92     18.85     18.73
     18.58     18.41     18.23     18.01     17.79     17.63     17.40     17.23     16.97     16.39     16.10     15.83     15.38     15.09     14.82     14.46     14.12     13.77     13.35     13.00
     12.63     12.20     11.79     11.39     11.02     10.67     10.31      9.94      9.35      8.68      8.17      7.33      6.72      6.30      5.90      5.48      5.04      4.63      4.22      3.82
      3.43      3.03      2.61      2.13      1.68      1.29      0.90      0.50      0.10     -0.32     -0.73     -1.17     -1.62     -2.06     -2.50     -2.96     -3.49     -4.17     -4.76     -5.32
     -5.74     -6.16     -6.55     -6.90     -7.23     -7.55     -7.87     -8.16     -8.45     -8.72     -8.99     -9.26     -9.50     -9.71     -9.90    -10.07    -10.24    -10.38    -10.50    -10.60
    -10.68    -10.73    -10.77    -10.79    -10.79    -10.78    -10.74    -10.67    -10.58    -10.45    -10.30    -10.12     -9.91     -9.69     -9.45     -9.19     -8.90     -8.59     -8.26     -7.90
     -7.51     -7.10     -6.66     -6.20     -5.72     -5.23     -4.70     -4.15     -3.59     -3.00     -2.41     -1.81     -1.22     -0.62     -0.02      0.59      1.21      1.83      2.44      3.02
      3.57      4.09      4.60      5.09      5.56      6.00      6.42      6.84      7.23      7.59      7.93      8.25      8.56      8.88      9.30      9.72     10.09     10.35     10.65     10.92
     11.01     10.90      5.14     -7.77      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -8.59     -8.87
     -8.82     -9.06     -8.87     -8.56     -8.50     -8.47     -8.25     -7.99     -7.84     -7.73     -7.61     -7.46     -7.31     -7.14     -6.98     -6.81     -6.65     -6.48     -6.31     -6.13
     -5.95     -5.77     -5.59     -5.41     -5.23     -5.06     -4.87     -4.67     -4.49     -4.31     -4.14     -3.97     -3.81     -3.66     -3.52     -3.39     -3.27     -3.16     -3.02     -2.84
     -2.74     -2.65     -2.59     -2.56     -2.55     -2.53     -2.40     -1.94     -2.32     -2.40      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     -5.10     -5.29     -5.50     -5.73     -5.95     -6.16     -6.38     -6.59     -6.80     -7.01     -7.21
     -7.40     -7.59     -7.75     -7.89     -8.01     -8.12     -8.22     -8.32     -8.42     -8.51     -8.59     -8.63     -8.61     -8.54     -8.65     -8.88     -8.85     -7.47     -6.14     -6.13
     -6.40     -6.40     -6.18     -6.01     -5.87     -5.76     -5.66     -5.57     -5.50     -5.45     -5.41     -5.36     -5.51     -6.89     -7.39     -7.49     -7.73     -7.96     -6.74     15.13
     16.27      6.67     -2.94    -13.86    -31.29    -48.33    -39.76    -26.23    -14.84     -9.41     -8.59     -8.50     -8.43     -8.40     -8.17     -7.94     -7.99     -9.66    -11.38    -11.36
    -11.21    -10.91    -10.43     -9.69    -10.18     -2.34     17.01     17.37     17.57     17.71     17.83     17.94     18.02     18.07     18.20     18.52     18.52     18.49     18.47     18.35
     18.21     18.03     17.78     17.51     17.30     17.06     16.79     16.54     16.19     15.80     15.56     15.28     14.93     14.65     14.37     14.05     13.73     13.39     13.04     12.70
     12.35     11.88     11.44     11.03     10.68     10.35      9.96      9.51      8.75      8.32      7.77      6.83      6.36      5.96      5.56      5.14      4.71      4.29      3.87      3.47
      3.07      2.66      2.22      1.77      1.33      0.93      0.53      0.13     -0.27     -0.71     -1.14     -1.60     -2.04     -2.47     -2.92     -3.46     -4.09     -4.67     -5.22     -5.70
     -6.12     -6.52     -6.91     -7.27     -7.59     -7.92     -8.23     -8.54     -8.83     -9.11     -9.39     -9.65     -9.87    -10.08    -10.27    -10.44    -10.60    -10.73    -10.85    -10.94
